Id,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term(months),cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
2993,25,11,single,owned,no,Graphic_Designer,Ambala,Haryana,11,14,0,1, Not Graduate, No,5700000,17200000,4,512,4300000,7000000,21400000,3000000, Approved
2994,73,16,single,rented,no,Chemical_engineer,Tezpur,Assam,10,12,0,0, Graduate, No,4100000,9200000,4,671,3400000,6300000,10400000,4900000, Approved
2995,30,0,single,norent_noown,no,Librarian,Thrissur,Kerala,0,14,0,1, Graduate, Yes,2200000,8700000,20,539,1000000,4000000,8200000,2600000, Rejected
2996,79,5,single,rented,no,Industrial_Engineer,Begusarai,Bihar,5,11,0,5, Not Graduate, No,2200000,7200000,10,532,2700000,300000,7500000,1600000, Rejected
2997,64,15,single,rented,no,Technical_writer,Chapra,Bihar,4,10,0,3, Not Graduate, Yes,2500000,7700000,16,485,2000000,3600000,5600000,3200000, Rejected
2998,30,5,single,rented,yes,Artist,Gudivada,Andhra_Pradesh,5,12,0,0, Not Graduate, Yes,900000,2100000,6,521,100000,1700000,2100000,700000, Rejected
2999,40,10,single,rented,no,Librarian,Ambarnath,Maharashtra,10,13,1,1, Not Graduate, No,2900000,7400000,10,874,400000,1200000,10100000,3300000, Approved
3000,23,18,single,rented,no,Software_Developer,Mehsana,Gujarat,11,13,0,2, Not Graduate, No,9800000,22900000,10,788,1300000,10300000,27200000,14000000, Approved
3001,61,19,single,rented,yes,Graphic_Designer,Raurkela_Industrial_Township,Odisha,3,10,1,2, Not Graduate, No,5200000,14800000,12,659,11500000,5200000,18100000,4100000, Approved
3002,35,5,single,owned,no,Software_Developer,Parbhani,Maharashtra,5,12,0,1, Graduate, Yes,8600000,19600000,16,498,14800000,3000000,21000000,5300000, Rejected
3003,69,7,single,rented,yes,Web_designer,Haldia,West_Bengal,7,13,1,2, Graduate, Yes,4800000,13200000,20,310,11800000,4600000,12900000,4200000, Rejected
3004,59,3,single,rented,no,Financial_Analyst,Ballia,Uttar_Pradesh,3,11,0,0, Graduate, No,2000000,4700000,6,785,2900000,1800000,6700000,1700000, Approved
3005,26,2,single,rented,no,Civil_engineer,Varanasi,Uttar_Pradesh,2,10,1,0, Graduate, No,3600000,8700000,10,309,6300000,1000000,8600000,3300000, Rejected
3006,28,9,single,rented,no,Army_officer,Durgapur,West_Bengal,3,14,1,3, Not Graduate, Yes,5300000,19600000,2,433,14700000,9900000,10800000,3000000, Approved
3007,27,17,single,rented,no,Statistician,Adoni,Andhra_Pradesh,8,14,1,1, Not Graduate, Yes,400000,1300000,18,801,100000,0,1500000,600000, Approved
3008,64,18,single,rented,no,Drafter,Bhalswa_Jahangir_Pur,Delhi,3,11,0,3, Graduate, Yes,6500000,22400000,6,488,16800000,11700000,21700000,6800000, Rejected
3009,28,12,single,rented,no,Scientist,Maheshtala,West_Bengal,12,14,0,0, Not Graduate, Yes,2300000,6000000,16,756,2900000,2100000,7500000,1200000, Approved
3010,31,1,single,rented,yes,Librarian,Ongole,Andhra_Pradesh,1,10,0,3, Graduate, No,1000000,2800000,4,757,2500000,100000,3800000,900000, Approved
3011,35,15,single,norent_noown,no,Magistrate,Jorhat,Assam,8,11,0,5, Not Graduate, No,3200000,10100000,6,828,8500000,6000000,8700000,3000000, Approved
3012,52,12,single,rented,no,Biomedical_Engineer,Vijayawada,Andhra_Pradesh,12,12,1,3, Graduate, Yes,3400000,7200000,12,733,4800000,2700000,8100000,2200000, Approved
3013,42,6,single,rented,yes,Psychologist,HubliÃ¢â‚¬â€œDharwad,Karnataka,4,12,0,0, Not Graduate, No,9600000,38200000,8,421,1600000,14100000,33600000,13800000, Rejected
3014,41,19,single,rented,yes,Army_officer,Pudukkottai,Tamil_Nadu,3,11,0,3, Not Graduate, No,5300000,20300000,4,872,4300000,7300000,18400000,7600000, Approved
3015,68,16,single,rented,yes,Scientist,Amroha,Uttar_Pradesh,8,12,0,3, Graduate, No,4700000,17400000,10,393,12400000,5300000,18700000,5300000, Rejected
3016,21,2,single,rented,no,Technology_specialist,Parbhani,Maharashtra,2,10,0,3, Graduate, No,9700000,37800000,12,700,13400000,6100000,25800000,11900000, Approved
3017,24,18,single,rented,no,Web_designer,Sambhal,Uttar_Pradesh,5,12,0,5, Graduate, No,8800000,21600000,18,613,15400000,12100000,30000000,8400000, Approved
3018,58,17,single,rented,no,Police_officer,Jabalpur,Madhya_Pradesh,8,10,0,5, Graduate, No,5900000,13400000,6,455,3200000,11200000,21600000,6900000, Rejected
3019,68,3,single,rented,no,Firefighter,Bahraich,Uttar_Pradesh,3,12,0,4, Graduate, Yes,2400000,7100000,16,871,7000000,300000,8500000,3500000, Approved
3020,55,19,single,rented,yes,Industrial_Engineer,Morbi,Gujarat,4,10,0,4, Graduate, Yes,7900000,21500000,16,497,2200000,5200000,23100000,7700000, Rejected
3021,24,10,married,rented,no,Civil_engineer,Muzaffarnagar,Uttar_Pradesh,10,12,0,0, Graduate, No,1400000,2700000,2,649,2600000,1000000,5500000,1100000, Approved
3022,57,13,single,rented,no,Microbiologist,Amravati,Maharashtra,11,11,1,0, Graduate, Yes,3500000,10000000,14,709,5300000,1800000,9200000,5000000, Approved
3023,25,3,single,rented,no,Flight_attendant,Bhilai,Chhattisgarh,3,12,0,4, Graduate, No,3400000,13500000,12,705,10000000,1100000,8300000,4900000, Approved
3024,32,8,single,rented,no,Microbiologist,Patiala,Punjab,4,13,0,2, Graduate, No,6100000,23600000,2,476,4600000,2900000,22500000,3800000, Approved
3025,55,0,single,rented,no,Mechanical_engineer,Nangloi_Jat,Delhi,0,10,0,2, Not Graduate, Yes,3000000,7100000,4,819,5400000,4800000,6000000,2100000, Approved
3026,47,20,single,rented,no,Civil_engineer,Uluberia,West_Bengal,12,13,1,5, Not Graduate, Yes,3400000,9400000,16,535,3100000,5600000,12900000,3200000, Rejected
3027,48,11,single,rented,no,Chartered_Accountant,Anand,Gujarat,7,10,0,0, Graduate, Yes,400000,1200000,14,889,1100000,200000,700000,200000, Approved
3028,43,3,single,rented,yes,Mechanical_engineer,Bikaner,Rajasthan,3,14,0,0, Graduate, No,5900000,11800000,12,468,9100000,10000000,17500000,6200000, Rejected
3029,75,16,single,norent_noown,no,Physician,Guntur[13],Andhra_Pradesh,3,11,0,5, Graduate, Yes,400000,800000,2,759,100000,500000,1300000,300000, Approved
3030,37,0,single,rented,no,Petroleum_Engineer,Kozhikode,Kerala,0,11,0,3, Graduate, Yes,9000000,33600000,2,426,21600000,16200000,20700000,11900000, Approved
3031,28,1,single,rented,yes,Firefighter,Patiala,Punjab,1,10,0,0, Graduate, Yes,8800000,23600000,8,712,400000,11300000,19300000,11100000, Approved
3032,56,3,single,rented,no,Mechanical_engineer,Sambalpur,Odisha,3,13,0,4, Graduate, Yes,2000000,4700000,2,615,500000,100000,6700000,3000000, Approved
3033,73,5,single,rented,no,Financial_Analyst,New_Delhi,Delhi,5,10,0,2, Graduate, No,4700000,14000000,12,784,13400000,2700000,14800000,6900000, Approved
3034,38,3,single,rented,no,Mechanical_engineer,Korba,Chhattisgarh,3,12,1,4, Not Graduate, No,2700000,6100000,16,677,100000,3300000,6500000,3800000, Approved
3035,41,19,single,rented,no,Consultant,Siwan[32],Bihar,8,13,0,1, Not Graduate, No,2600000,7900000,12,306,2000000,2400000,7600000,3300000, Rejected
3036,71,6,single,rented,no,Computer_hardware_engineer,Giridih,Jharkhand,5,11,0,1, Not Graduate, Yes,9000000,25400000,16,655,22000000,8800000,29100000,7200000, Approved
3037,65,11,single,rented,no,Physician,Sultan_Pur_Majra,Delhi,6,11,0,4, Not Graduate, No,5100000,19400000,8,755,2200000,300000,14900000,5300000, Approved
3038,30,20,single,rented,no,Surveyor,Bahraich,Uttar_Pradesh,11,14,1,2, Graduate, No,6600000,25800000,18,598,3800000,3100000,16400000,5900000, Approved
3039,21,14,single,rented,no,Hotel_Manager,Hyderabad,Telangana,3,12,0,2, Graduate, No,4400000,9800000,18,712,5400000,200000,8800000,6400000, Approved
3040,47,6,single,rented,yes,Physician,Ahmedabad,Gujarat,4,11,0,4, Not Graduate, Yes,1500000,4600000,6,524,3700000,2000000,5000000,1400000, Rejected
3041,54,13,married,rented,no,Chemical_engineer,Tirupati[21][22],Andhra_Pradesh,4,12,0,1, Not Graduate, No,6200000,23100000,16,838,9100000,1400000,23500000,7000000, Approved
3042,54,1,single,rented,no,Chef,Kollam,Kerala,1,10,0,4, Graduate, Yes,900000,2900000,6,560,1500000,900000,3100000,900000, Approved
3043,59,6,married,rented,no,Economist,Shimoga,Karnataka,6,10,0,3, Not Graduate, No,7700000,26400000,12,759,3400000,2900000,21900000,10800000, Approved
3044,26,12,single,rented,no,Flight_attendant,Vellore,Tamil_Nadu,10,11,0,2, Graduate, Yes,600000,2400000,6,454,100000,600000,2300000,300000, Rejected
3045,29,10,single,rented,no,Analyst,Ajmer,Rajasthan,10,14,0,4, Not Graduate, No,4300000,16500000,4,539,10600000,6100000,9300000,2100000, Approved
3046,56,17,married,rented,no,Surveyor,Darbhanga,Bihar,4,12,0,2, Not Graduate, Yes,8200000,27800000,16,827,11500000,8700000,26000000,10700000, Approved
3047,58,12,single,rented,no,Psychologist,Dindigul,Tamil_Nadu,3,14,0,0, Not Graduate, No,3500000,11900000,12,686,4400000,4800000,10100000,2500000, Approved
3048,46,17,single,rented,no,Air_traffic_controller,Muzaffarnagar,Uttar_Pradesh,11,14,1,1, Graduate, Yes,9900000,34100000,14,371,24400000,7100000,29300000,6200000, Rejected
3049,75,8,single,rented,no,Geologist,New_Delhi,Delhi,8,12,0,5, Graduate, No,700000,1900000,4,784,500000,1000000,2100000,600000, Approved
3050,63,0,single,rented,no,Designer,Kottayam,Kerala,0,10,1,1, Graduate, Yes,2100000,7300000,16,826,1600000,3500000,7700000,1400000, Approved
3051,49,17,single,rented,yes,Graphic_Designer,Ambattur,Tamil_Nadu,12,13,0,2, Not Graduate, No,3200000,10500000,12,502,4300000,1500000,10000000,4500000, Rejected
3052,72,18,single,rented,yes,Computer_operator,Vadodara,Gujarat,11,10,0,0, Graduate, No,2900000,7800000,8,367,700000,3700000,7700000,3600000, Rejected
3053,24,0,single,rented,yes,Technical_writer,Berhampur,Odisha,0,12,0,0, Not Graduate, No,7000000,18300000,6,541,6300000,6400000,20800000,8300000, Rejected
3054,45,10,married,rented,yes,Police_officer,Ratlam,Madhya_Pradesh,10,13,0,1, Graduate, No,3700000,13600000,16,608,400000,2200000,13400000,2800000, Approved
3055,51,14,single,rented,no,Geologist,Sikar,Rajasthan,4,13,1,3, Not Graduate, Yes,4500000,13100000,12,570,10500000,2000000,10100000,5800000, Approved
3056,30,20,married,rented,yes,Financial_Analyst,North_Dumdum,West_Bengal,7,10,0,3, Graduate, No,200000,800000,18,752,200000,200000,300000,200000, Approved
3057,65,17,single,rented,no,Police_officer,Loni,Uttar_Pradesh,5,10,0,5, Not Graduate, Yes,5600000,20500000,8,873,5500000,9500000,19400000,7800000, Approved
3058,62,13,married,rented,no,Physician,Guntakal,Andhra_Pradesh,7,11,0,5, Graduate, No,5400000,18600000,2,538,7700000,2700000,18800000,4000000, Approved
3059,22,3,single,rented,yes,Official,Agra,Uttar_Pradesh,3,13,0,4, Not Graduate, No,300000,1000000,10,819,700000,300000,900000,200000, Approved
3060,67,18,single,rented,no,Psychologist,Kishanganj[35],Bihar,10,13,0,1, Graduate, Yes,7500000,29800000,18,770,1400000,5200000,28000000,8700000, Approved
3061,57,8,single,rented,no,Graphic_Designer,Amravati,Maharashtra,8,14,1,5, Not Graduate, Yes,2500000,9600000,6,345,1900000,1900000,6800000,2600000, Rejected
3062,63,3,single,rented,no,Design_Engineer,Bidar,Karnataka,3,10,1,4, Graduate, Yes,3100000,8100000,12,730,6300000,4500000,9000000,4500000, Approved
3063,38,3,single,rented,no,Politician,Aurangabad[39],Bihar,3,11,0,1, Graduate, Yes,7600000,19300000,20,835,5800000,2300000,22000000,8200000, Approved
3064,22,17,single,rented,yes,Computer_hardware_engineer,Tadipatri,Andhra_Pradesh,13,11,0,3, Not Graduate, Yes,500000,1700000,2,811,500000,500000,1400000,200000, Approved
3065,75,6,single,rented,yes,Dentist,New_Delhi,Delhi,6,11,0,2, Not Graduate, No,2700000,5900000,14,662,3200000,1600000,7300000,3800000, Approved
3066,57,6,single,rented,no,Psychologist,Panihati,West_Bengal,6,11,0,2, Not Graduate, Yes,3500000,13300000,4,420,6400000,1700000,8000000,2300000, Approved
3067,41,0,single,rented,yes,Physician,Thiruvananthapuram,Kerala,0,14,1,5, Not Graduate, No,3700000,11700000,4,413,8400000,5500000,12000000,2700000, Approved
3068,48,20,single,rented,no,Chef,Agra,Uttar_Pradesh,5,10,0,2, Not Graduate, Yes,5600000,20000000,10,367,13700000,5000000,19100000,6000000, Rejected
3069,38,6,single,rented,no,Engineer,Tirupati[21][22],Andhra_Pradesh,6,14,0,5, Not Graduate, Yes,4800000,16400000,14,390,8400000,2400000,9500000,4000000, Rejected
3070,36,17,married,rented,no,Hotel_Manager,Hapur,Uttar_Pradesh,13,13,0,4, Not Graduate, Yes,5200000,12200000,2,602,10300000,800000,20500000,7700000, Approved
3071,61,15,single,owned,yes,Lawyer,Rajpur_Sonarpur,West_Bengal,5,12,0,3, Graduate, No,2900000,11500000,16,843,2300000,2600000,10700000,4300000, Approved
3072,56,7,single,rented,no,Air_traffic_controller,Jorhat,Assam,7,14,0,1, Graduate, No,2700000,6800000,20,713,500000,3300000,6100000,1900000, Approved
3073,28,15,single,rented,no,Librarian,Rajahmundry[19][20],Andhra_Pradesh,5,11,1,3, Graduate, No,5000000,16200000,8,591,1900000,3400000,14000000,5000000, Approved
3074,70,1,single,rented,yes,Chartered_Accountant,Pune,Maharashtra,1,10,1,2, Not Graduate, Yes,2700000,9400000,14,701,400000,3400000,9900000,1900000, Approved
3075,21,7,single,rented,no,Geologist,Tezpur,Assam,5,13,1,4, Not Graduate, Yes,2800000,10000000,12,655,4900000,3600000,8500000,3300000, Approved
3076,57,2,single,rented,no,Librarian,Dharmavaram,Andhra_Pradesh,2,11,1,3, Not Graduate, Yes,7300000,20000000,18,720,15500000,9900000,23000000,9800000, Approved
3077,67,9,single,rented,no,Financial_Analyst,Darbhanga,Bihar,9,12,0,0, Graduate, Yes,5900000,15100000,10,794,6000000,4300000,14900000,5400000, Approved
3078,57,12,single,rented,no,Analyst,Rampur,Uttar_Pradesh,6,11,0,0, Graduate, No,8100000,21300000,2,392,14200000,6600000,31500000,11000000, Rejected
3079,66,8,single,rented,yes,Chemical_engineer,Tinsukia,Assam,8,13,1,3, Graduate, Yes,1900000,7100000,6,583,400000,2800000,6500000,2000000, Approved
3080,22,17,single,rented,no,Psychologist,Udupi,Karnataka,14,14,1,5, Graduate, No,1800000,6800000,18,457,2200000,1100000,3800000,1400000, Rejected
3081,27,17,single,rented,no,Fashion_Designer,Nagercoil,Tamil_Nadu,12,11,0,0, Not Graduate, Yes,7600000,17800000,14,570,15200000,12100000,21500000,9900000, Approved
3082,54,13,single,rented,yes,Scientist,Bhagalpur,Bihar,12,13,0,1, Graduate, No,9100000,30100000,14,890,17800000,12400000,32500000,7500000, Approved
3083,21,4,single,owned,no,Design_Engineer,Nashik,Maharashtra,4,12,0,2, Not Graduate, Yes,5300000,12300000,14,472,10000000,1600000,20400000,3300000, Rejected
3084,23,3,single,rented,no,Chemical_engineer,Gangtok,Sikkim,3,14,0,2, Not Graduate, No,3700000,10900000,12,788,1700000,700000,12200000,2600000, Approved
3085,74,1,single,rented,yes,Technology_specialist,Munger,Bihar,1,13,0,0, Not Graduate, No,9500000,35300000,6,605,10000000,12700000,31100000,7000000, Approved
3086,23,1,married,rented,no,Politician,Surat,Gujarat,1,11,0,3, Graduate, No,8300000,30500000,10,473,13300000,9400000,23300000,11800000, Rejected
3087,27,17,single,rented,no,Engineer,Aurangabad,Maharashtra,8,11,0,5, Graduate, No,6400000,21500000,16,728,300000,5200000,17400000,9600000, Approved
3088,57,20,single,rented,no,Physician,Chandigarh_city,Chandigarh,12,14,0,5, Graduate, Yes,5300000,17800000,16,505,9200000,8500000,14600000,4100000, Rejected
3089,63,19,single,rented,yes,Fashion_Designer,Ghaziabad,Uttar_Pradesh,14,13,0,0, Graduate, Yes,5600000,19300000,6,407,3400000,3600000,14200000,8400000, Rejected
3090,38,17,single,owned,yes,Biomedical_Engineer,Burhanpur,Madhya_Pradesh,14,13,0,1, Graduate, Yes,900000,1700000,18,464,1300000,0,1900000,700000, Rejected
3091,55,16,single,rented,no,Graphic_Designer,Darbhanga,Bihar,13,11,0,0, Graduate, Yes,2400000,7200000,20,514,4100000,2100000,6700000,1800000, Rejected
3092,54,0,single,rented,no,Chef,Serampore,West_Bengal,0,10,0,1, Graduate, No,9500000,23000000,10,627,28500000,11500000,21700000,9100000, Approved
3093,25,16,single,rented,no,Surveyor,Motihari[34],Bihar,14,13,0,2, Not Graduate, Yes,7400000,14900000,20,627,15900000,10100000,19000000,10300000, Approved
3094,69,9,married,rented,no,Surgeon,Pali,Rajasthan,3,11,0,4, Not Graduate, Yes,1500000,3200000,10,858,1500000,0,4700000,1700000, Approved
3095,56,18,single,rented,no,Graphic_Designer,Bareilly,Uttar_Pradesh,9,10,0,3, Graduate, Yes,8800000,30200000,8,607,13600000,12700000,21500000,5900000, Approved
3096,39,15,single,rented,yes,Geologist,Raichur,Karnataka,3,13,0,5, Not Graduate, Yes,4900000,14300000,4,663,8500000,6100000,19600000,5500000, Approved
3097,76,13,single,rented,no,Mechanical_engineer,Ludhiana,Punjab,9,14,0,1, Not Graduate, Yes,8100000,26900000,6,522,23000000,2100000,18700000,4200000, Rejected
3098,60,19,single,owned,no,Civil_servant,Pali,Rajasthan,11,14,0,2, Not Graduate, Yes,2300000,9100000,20,610,3700000,600000,7800000,3400000, Approved
3099,35,0,single,rented,yes,Fashion_Designer,Bhilwara,Rajasthan,0,10,0,5, Not Graduate, Yes,3000000,6600000,16,462,5500000,3500000,9100000,3600000, Rejected
3100,68,14,single,rented,no,Industrial_Engineer,Dhule,Maharashtra,5,14,0,2, Not Graduate, Yes,3900000,9300000,8,591,10900000,2700000,9600000,3300000, Approved
3101,36,13,single,rented,no,Industrial_Engineer,Indore,Madhya_Pradesh,6,11,0,4, Graduate, Yes,1700000,6500000,20,636,1700000,900000,6200000,2300000, Approved
3102,57,12,single,rented,no,Design_Engineer,Muzaffarnagar,Uttar_Pradesh,8,11,0,0, Not Graduate, Yes,2100000,4900000,10,359,1000000,800000,6100000,1000000, Rejected
3103,47,20,single,rented,no,Statistician,Indore,Madhya_Pradesh,5,14,0,4, Graduate, Yes,9700000,25000000,4,542,9800000,12000000,29300000,13400000, Rejected
3104,26,4,single,rented,yes,Technology_specialist,Noida,Uttar_Pradesh,4,10,0,5, Not Graduate, Yes,3500000,11800000,4,642,2300000,2900000,11900000,3600000, Approved
3105,33,8,single,rented,yes,Technology_specialist,Kurnool[18],Andhra_Pradesh,4,13,1,5, Not Graduate, Yes,1500000,5500000,4,414,800000,1400000,2900000,1200000, Approved
3106,73,17,single,rented,yes,Biomedical_Engineer,Dharmavaram,Andhra_Pradesh,8,12,0,3, Not Graduate, Yes,8800000,26200000,20,865,19300000,9800000,27700000,12500000, Approved
3107,77,14,single,rented,no,Web_designer,Ulhasnagar,Maharashtra,7,13,0,3, Graduate, No,900000,3100000,10,369,1400000,100000,1700000,500000, Rejected
3108,37,8,single,rented,no,Fashion_Designer,Rajpur_Sonarpur,West_Bengal,3,12,0,0, Graduate, Yes,3500000,10800000,14,838,4700000,6800000,13900000,1700000, Approved
3109,59,8,single,rented,no,Mechanical_engineer,Howrah,West_Bengal,8,10,0,5, Not Graduate, No,5500000,21200000,4,582,12100000,8300000,17100000,3100000, Approved
3110,51,19,single,rented,yes,Secretary,Orai,Uttar_Pradesh,8,12,0,5, Not Graduate, Yes,9800000,23200000,10,416,11000000,17300000,21600000,8500000, Rejected
3111,28,16,single,rented,no,Flight_attendant,Aizawl,Mizoram,14,11,0,5, Graduate, No,2100000,5500000,20,705,5400000,1400000,4600000,1200000, Approved
3112,53,6,single,rented,no,Librarian,Ambarnath,Maharashtra,5,11,0,0, Graduate, No,1800000,5700000,18,306,500000,700000,5600000,1700000, Rejected
3113,45,1,single,rented,yes,Police_officer,Bokaro,Jharkhand,1,10,0,5, Graduate, Yes,5800000,13000000,8,851,6700000,8700000,17700000,4100000, Approved
3114,63,6,single,rented,yes,Chartered_Accountant,Munger,Bihar,6,12,0,5, Graduate, No,6700000,17200000,18,613,9700000,6800000,24600000,7100000, Approved
3115,54,17,single,rented,no,Engineer,Aizawl,Mizoram,10,11,1,3, Graduate, No,4300000,16300000,10,366,6900000,6700000,12300000,5500000, Rejected
3116,74,7,single,rented,yes,Politician,Jalgaon,Maharashtra,5,12,0,1, Graduate, No,1200000,2800000,12,431,900000,400000,2900000,900000, Rejected
3117,68,18,married,rented,no,Technology_specialist,Jehanabad[38],Bihar,5,12,0,5, Not Graduate, Yes,9700000,25900000,2,754,9000000,10000000,28500000,6700000, Approved
3118,48,2,single,rented,no,Microbiologist,Tiruppur,Tamil_Nadu,2,11,0,5, Graduate, Yes,5400000,11200000,10,447,300000,7900000,21400000,6000000, Rejected
3119,67,5,single,rented,yes,Official,Pali,Rajasthan,5,11,1,1, Not Graduate, Yes,5300000,14100000,14,510,13300000,10400000,18900000,7800000, Rejected
3120,54,13,single,rented,no,Computer_operator,Gorakhpur,Uttar_Pradesh,3,12,0,1, Graduate, No,7300000,24200000,20,324,12900000,3700000,18400000,9000000, Rejected
3121,79,14,single,rented,yes,Engineer,Bhopal,Madhya_Pradesh,13,14,0,5, Graduate, No,9500000,19200000,2,523,13500000,1500000,21000000,6700000, Rejected
