Id,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term(months),cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
951,45,19,Married,own,Yes,Engineer,Delhi,Delhi,15,16,0,2,Graduate,No,1430000,750000,40,815,2220000,590000,305000,380000,Approved
952,35,10,Single,rent,No,Teacher,Mumbai,Maharashtra,7,5,0,0,Graduate,No,900000,430000,48,790,1180000,245000,124000,220000,Approved
953,61,37,Married,own,Yes,Manager,Bangalore,Karnataka,33,34,0,3,Postgraduate,No,3850000,1900000,36,885,7400000,660000,520000,930000,Approved
954,32,6,Single,rent,No,Consultant,Hyderabad,Telangana,5,4,1,0,Graduate,Yes,760000,330000,36,800,1010000,107000,58000,124000,Rejected
955,50,20,Married,own,Yes,Accountant,Chennai,Tamil Nadu,16,17,0,2,Graduate,No,2350000,1160000,48,850,4250000,720000,370000,645000,Approved
956,41,13,Single,rent,No,Analyst,Kolkata,West_Bengal,10,8,0,0,Graduate,No,1160000,600000,40,820,1900000,360000,180000,294000,Approved
957,38,11,Single,rent,No,Engineer,Ahmedabad,Gujarat,9,7,1,0,Graduate,No,1020000,540000,48,810,1430000,280000,134000,240000,Rejected
958,68,44,Married,own,Yes,Director,Chandigarh,Chandigarh,39,42,0,4,Postgraduate,No,4750000,2450000,36,925,7800000,1660000,950000,1760000,Approved
959,57,34,Married,own,Yes,Manager,Pune,Maharashtra,31,32,0,3,Postgraduate,No,3700000,1780000,48,880,6200000,1000000,590000,1010000,Approved
960,27,4,Single,rent,No,Consultant,Jaipur,Rajasthan,3,2,1,0,Graduate,Yes,860000,345000,16,815,1080000,124000,62000,146000,Rejected
961,46,19,Married,own,Yes,Engineer,Delhi,Delhi,15,16,0,2,Graduate,No,1440000,760000,40,820,2240000,600000,310000,385000,Approved
962,36,10,Single,rent,No,Teacher,Mumbai,Maharashtra,7,5,0,0,Graduate,No,910000,440000,48,795,1190000,250000,126000,222000,Approved
963,62,38,Married,own,Yes,Manager,Bangalore,Karnataka,34,35,0,3,Postgraduate,No,3900000,1950000,36,890,7500000,670000,530000,940000,Approved
964,32,6,Single,rent,No,Consultant,Hyderabad,Telangana,5,4,1,0,Graduate,Yes,770000,340000,36,805,1020000,108000,59000,126000,Rejected
965,51,20,Married,own,Yes,Accountant,Chennai,Tamil Nadu,16,17,0,2,Graduate,No,2400000,1180000,48,855,4300000,730000,375000,650000,Approved
966,42,13,Single,rent,No,Analyst,Kolkata,West_Bengal,10,8,0,0,Graduate,No,1170000,610000,40,825,1920000,365000,182000,296000,Approved
967,39,11,Single,rent,No,Engineer,Ahmedabad,Gujarat,9,7,1,0,Graduate,No,1030000,550000,48,815,1440000,285000,136000,242000,Rejected
968,69,45,Married,own,Yes,Director,Chandigarh,Chandigarh,40,43,0,4,Postgraduate,No,4800000,2500000,36,930,7850000,1680000,960000,1780000,Approved
969,58,36,Married,own,Yes,Manager,Pune,Maharashtra,32,33,0,3,Postgraduate,No,3750000,1800000,48,885,6250000,1010000,600000,1020000,Approved
970,27,4,Single,rent,No,Consultant,Jaipur,Rajasthan,3,2,1,0,Graduate,Yes,870000,350000,36,820,1090000,125000,63000,148000,Rejected
971,47,19,Married,own,Yes,Engineer,Delhi,Delhi,15,16,0,2,Graduate,No,1450000,770000,40,825,2260000,610000,315000,390000,Approved
972,37,10,Single,rent,No,Teacher,Mumbai,Maharashtra,7,5,0,0,Graduate,No,920000,450000,48,800,1200000,255000,128000,224000,Approved
973,63,39,Married,own,Yes,Manager,Bangalore,Karnataka,35,36,0,3,Postgraduate,No,3950000,2000000,36,895,7600000,680000,540000,950000,Approved
974,33,6,Single,rent,No,Consultant,Hyderabad,Telangana,5,4,1,0,Graduate,Yes,780000,345000,36,810,1030000,109000,60000,128000,Rejected
975,52,20,Married,own,Yes,Accountant,Chennai,Tamil Nadu,16,17,0,2,Graduate,No,2450000,1200000,48,860,4350000,740000,380000,655000,Approved
976,43,13,Single,rent,No,Analyst,Kolkata,West_Bengal,10,8,0,0,Graduate,No,1180000,620000,40,830,1940000,370000,184000,298000,Approved
977,40,11,Single,rent,No,Engineer,Ahmedabad,Gujarat,9,7,1,0,Graduate,No,1040000,560000,48,820,1450000,290000,138000,244000,Rejected
978,70,46,Married,own,Yes,Director,Chandigarh,Chandigarh,41,44,0,4,Postgraduate,No,4850000,2550000,22,935,7900000,1700000,970000,1800000,Approved
979,59,37,Married,own,Yes,Manager,Pune,Maharashtra,33,34,0,3,Postgraduate,No,3800000,1820000,48,890,6300000,1020000,610000,1030000,Approved
980,27,4,Single,rent,No,Consultant,Jaipur,Rajasthan,3,2,1,0,Graduate,Yes,880000,355000,36,825,1100000,126000,64000,150000,Rejected
981,44,18,Married,own,Yes,Engineer,Delhi,Delhi,14,15,0,2,Graduate,No,1460000,780000,40,830,2280000,620000,320000,395000,Approved
982,34,10,Single,rent,No,Teacher,Mumbai,Maharashtra,8,6,0,0,Graduate,No,930000,460000,48,805,1210000,260000,130000,226000,Approved
983,64,40,Married,own,Yes,Manager,Bangalore,Karnataka,36,37,0,3,Postgraduate,No,4000000,2050000,36,900,7700000,690000,550000,960000,Approved
984,32,6,Single,rent,No,Consultant,Hyderabad,Telangana,5,4,1,0,Graduate,Yes,790000,350000,36,815,1040000,110000,61000,130000,Rejected
985,53,21,Married,own,Yes,Accountant,Chennai,Tamil Nadu,17,18,0,2,Graduate,No,2500000,1220000,48,865,4400000,750000,385000,660000,Approved
986,42,14,Single,rent,No,Analyst,Kolkata,West_Bengal,11,9,0,0,Graduate,No,1190000,630000,40,835,1960000,375000,186000,300000,Approved
987,39,12,Single,rent,No,Engineer,Ahmedabad,Gujarat,10,8,1,0,Graduate,No,1050000,570000,48,825,1460000,295000,140000,248000,Rejected
988,71,47,Married,own,Yes,Director,Chandigarh,Chandigarh,42,45,0,4,Postgraduate,No,4900000,2600000,36,940,7950000,1720000,980000,1820000,Approved
989,60,38,Married,own,Yes,Manager,Pune,Maharashtra,34,35,0,3,Postgraduate,No,3850000,1850000,48,895,6350000,1030000,620000,1040000,Approved
990,28,5,Single,rent,No,Consultant,Jaipur,Rajasthan,4,3,1,0,Graduate,Yes,890000,360000,36,830,1110000,127000,65000,152000,Rejected
991,45,20,Married,own,Yes,Engineer,Delhi,Delhi,16,17,0,2,Graduate,No,1470000,790000,40,835,2300000,630000,325000,400000,Approved
992,35,10,Single,rent,No,Teacher,Mumbai,Maharashtra,8,6,0,0,Graduate,No,940000,470000,48,810,1220000,265000,132000,228000,Approved
993,65,41,Married,own,Yes,Manager,Bangalore,Karnataka,37,38,0,3,Postgraduate,No,4050000,2100000,20,905,7800000,700000,560000,970000,Approved
994,33,6,Single,rent,No,Consultant,Hyderabad,Telangana,5,4,1,0,Graduate,Yes,800000,355000,36,820,1050000,111000,62000,132000,Rejected
995,54,21,Married,own,Yes,Accountant,Chennai,Tamil Nadu,17,18,0,2,Graduate,No,2550000,1240000,48,870,4450000,760000,390000,665000,Approved
996,43,14,Single,rent,No,Analyst,Kolkata,West_Bengal,11,9,0,0,Graduate,No,1200000,640000,40,840,1980000,380000,188000,302000,Approved
997,40,12,Single,rent,No,Engineer,Ahmedabad,Gujarat,10,8,1,0,Graduate,No,1060000,580000,48,830,1470000,300000,142000,250000,Rejected
998,72,48,Married,own,Yes,Director,Chandigarh,Chandigarh,43,46,0,4,Postgraduate,No,4950000,2650000,36,945,8000000,1740000,990000,1840000,Approved
999,61,39,Married,own,Yes,Manager,Pune,Maharashtra,35,36,0,3,Postgraduate,No,3900000,1880000,48,900,6400000,1040000,630000,1050000,Approved
1000,28,5,Single,rent,No,Consultant,Jaipur,Rajasthan,4,3,1,0,Graduate,Yes,900000,365000,36,835,1120000,128000,66000,154000,Rejected
1001,46,20,Married,own,Yes,Engineer,Delhi,Delhi,16,17,0,2,Graduate,No,1480000,800000,40,840,2320000,640000,330000,405000,Approved
1002,36,10,Single,rent,No,Teacher,Mumbai,Maharashtra,8,6,0,0,Graduate,No,950000,480000,48,815,1230000,270000,134000,230000,Approved
1003,66,42,Married,own,Yes,Manager,Bangalore,Karnataka,38,39,0,3,Postgraduate,No,4100000,2150000,36,910,7850000,710000,570000,980000,Approved
1004,34,6,Single,rent,No,Consultant,Hyderabad,Telangana,5,4,1,0,Graduate,Yes,810000,360000,36,825,1060000,112000,63000,134000,Rejected
1005,55,21,Married,own,Yes,Accountant,Chennai,Tamil Nadu,17,18,0,2,Graduate,No,2600000,1260000,48,875,4500000,770000,395000,670000,Approved
1006,44,14,Single,rent,No,Analyst,Kolkata,West_Bengal,11,9,0,0,Graduate,No,1210000,650000,40,845,2000000,385000,190000,304000,Approved
1007,41,12,Single,rent,No,Engineer,Ahmedabad,Gujarat,10,8,1,0,Graduate,No,1070000,590000,48,835,1480000,305000,144000,252000,Rejected
1008,73,49,Married,own,Yes,Director,Chandigarh,Chandigarh,44,47,0,4,Postgraduate,No,5000000,2700000,36,950,8050000,1760000,1000000,1860000,Approved
1009,62,40,Married,own,Yes,Manager,Pune,Maharashtra,36,37,0,3,Postgraduate,No,3950000,1900000,48,905,6450000,1050000,640000,1060000,Approved
1010,28,5,Single,rent,No,Consultant,Jaipur,Rajasthan,4,3,1,0,Graduate,Yes,910000,370000,36,840,1130000,129000,67000,156000,Rejected
1011,47,20,Married,own,Yes,Engineer,Delhi,Delhi,16,17,0,2,Graduate,No,1490000,810000,18,845,2340000,650000,335000,410000,Approved
1012,37,10,Single,rent,No,Teacher,Mumbai,Maharashtra,8,6,0,0,Graduate,No,960000,490000,48,820,1240000,275000,136000,232000,Approved
1013,67,43,Married,own,Yes,Manager,Bangalore,Karnataka,39,40,0,3,Postgraduate,No,4150000,2200000,36,915,7900000,720000,580000,990000,Approved
1014,35,6,Single,rent,No,Consultant,Hyderabad,Telangana,5,4,1,0,Graduate,Yes,820000,365000,36,830,1070000,113000,64000,136000,Rejected
1015,56,21,Married,own,Yes,Accountant,Chennai,Tamil Nadu,17,18,0,2,Graduate,No,2650000,1280000,48,880,4550000,780000,400000,675000,Approved
1016,45,14,Single,rent,No,Analyst,Kolkata,West_Bengal,11,9,0,0,Graduate,No,1220000,660000,40,850,2020000,390000,192000,306000,Approved
1017,42,12,Single,rent,No,Engineer,Ahmedabad,Gujarat,10,8,1,0,Graduate,No,1080000,600000,48,840,1490000,310000,146000,254000,Rejected
1018,74,50,Married,own,Yes,Director,Chandigarh,Chandigarh,45,48,0,4,Postgraduate,No,5050000,2750000,36,955,8100000,1780000,1010000,1880000,Approved
1019,63,41,Married,own,Yes,Manager,Pune,Maharashtra,37,38,0,3,Postgraduate,No,4000000,1920000,48,910,6500000,1060000,650000,1070000,Approved
1020,28,5,Single,rent,No,Consultant,Jaipur,Rajasthan,4,3,1,0,Graduate,Yes,920000,375000,12,845,1140000,130000,68000,158000,Rejected
1021,48,20,Married,own,Yes,Engineer,Delhi,Delhi,16,17,0,2,Graduate,No,1500000,820000,40,850,2360000,660000,340000,415000,Approved
1022,38,10,Single,rent,No,Teacher,Mumbai,Maharashtra,8,6,0,0,Graduate,No,970000,500000,48,825,1250000,280000,138000,234000,Approved
1023,68,44,Married,own,Yes,Manager,Bangalore,Karnataka,40,41,0,3,Postgraduate,No,4200000,2250000,36,920,7950000,730000,590000,1000000,Approved
1024,36,6,Single,rent,No,Consultant,Hyderabad,Telangana,5,4,1,0,Graduate,Yes,830000,370000,36,835,1080000,114000,65000,138000,Rejected
1025,57,21,Married,own,Yes,Accountant,Chennai,Tamil Nadu,17,18,0,2,Graduate,No,2700000,1300000,48,885,4600000,790000,405000,680000,Approved
1026,46,14,Single,rent,No,Analyst,Kolkata,West_Bengal,11,9,0,0,Graduate,No,1230000,670000,40,855,2040000,395000,194000,308000,Approved
1027,43,12,Single,rent,No,Engineer,Ahmedabad,Gujarat,10,8,1,0,Graduate,No,1090000,610000,48,845,1500000,315000,148000,256000,Rejected
1028,75,51,Married,own,Yes,Director,Chandigarh,Chandigarh,46,49,0,4,Postgraduate,No,5100000,2800000,36,960,8150000,1800000,1020000,1900000,Approved
1029,64,42,Married,own,Yes,Manager,Pune,Maharashtra,38,39,0,3,Postgraduate,No,4050000,1950000,48,915,6550000,1070000,660000,1080000,Approved
1030,28,5,Single,rent,No,Consultant,Jaipur,Rajasthan,4,3,1,0,Graduate,Yes,930000,380000,36,850,1150000,131000,69000,160000,Rejected
1031,49,21,Married,own,Yes,Engineer,Delhi,Delhi,17,18,0,2,Graduate,No,1510000,830000,40,855,2380000,670000,345000,420000,Approved
1032,39,11,Single,rent,No,Teacher,Mumbai,Maharashtra,9,7,0,0,Graduate,No,980000,510000,12,830,1260000,285000,140000,236000,Approved
1033,69,45,Married,own,Yes,Manager,Bangalore,Karnataka,41,42,0,3,Postgraduate,No,4250000,2300000,36,925,8000000,750000,600000,1010000,Approved
1034,35,7,Single,rent,No,Consultant,Hyderabad,Telangana,6,5,1,0,Graduate,Yes,840000,375000,36,845,1090000,115000,66000,140000,Rejected
1035,58,22,Married,own,Yes,Accountant,Chennai,Tamil Nadu,18,19,0,2,Graduate,No,2750000,1320000,48,890,4650000,800000,410000,685000,Approved
1036,47,15,Single,rent,No,Analyst,Kolkata,West_Bengal,12,10,0,0,Graduate,No,1240000,680000,40,860,2060000,400000,196000,310000,Approved
1037,44,13,Single,rent,No,Engineer,Ahmedabad,Gujarat,11,9,1,0,Graduate,No,1100000,620000,48,850,1510000,320000,150000,258000,Rejected
1038,76,52,Married,own,Yes,Director,Chandigarh,Chandigarh,47,50,0,4,Postgraduate,No,5150000,2850000,36,965,8200000,1820000,1030000,1920000,Approved
1039,65,43,Married,own,Yes,Manager,Pune,Maharashtra,39,40,0,3,Postgraduate,No,4100000,1980000,48,920,6600000,1080000,670000,1090000,Approved
1040,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,940000,385000,36,850,1160000,132000,70000,162000,Rejected
1041,50,21,Married,own,Yes,Engineer,Delhi,Delhi,17,18,0,2,Graduate,No,1520000,840000,40,860,2400000,680000,350000,425000,Approved
1042,40,11,Single,rent,No,Teacher,Mumbai,Maharashtra,9,7,0,0,Graduate,No,990000,520000,48,835,1270000,290000,142000,238000,Approved
1043,70,46,Married,own,Yes,Manager,Bangalore,Karnataka,42,43,0,3,Postgraduate,No,4300000,2350000,36,930,8050000,760000,610000,1020000,Approved
1044,36,7,Single,rent,No,Consultant,Hyderabad,Telangana,6,5,1,0,Graduate,Yes,850000,380000,36,855,1100000,116000,67000,142000,Rejected
1045,59,22,Married,own,Yes,Accountant,Chennai,Tamil Nadu,18,19,0,2,Graduate,No,2800000,1340000,48,895,4700000,810000,415000,690000,Approved
1046,48,15,Single,rent,No,Analyst,Kolkata,West_Bengal,12,10,0,0,Graduate,No,1250000,690000,40,865,2080000,405000,198000,312000,Approved
1047,45,13,Single,rent,No,Engineer,Ahmedabad,Gujarat,11,9,1,0,Graduate,No,1110000,630000,48,855,1520000,325000,152000,260000,Rejected
1048,77,53,Married,own,Yes,Director,Chandigarh,Chandigarh,48,51,0,4,Postgraduate,No,5200000,2900000,36,970,8250000,1840000,1040000,1940000,Approved
1049,66,44,Married,own,Yes,Manager,Pune,Maharashtra,40,41,0,3,Postgraduate,No,4150000,2000000,48,925,6700000,1090000,680000,1100000,Approved
1050,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,950000,390000,36,855,1170000,133000,71000,164000,Rejected
1051,51,22,Married,own,Yes,Engineer,Delhi,Delhi,17,18,0,2,Graduate,No,1530000,850000,40,865,2420000,690000,355000,430000,Approved
1052,41,11,Single,rent,No,Teacher,Mumbai,Maharashtra,9,7,0,0,Graduate,No,1000000,530000,48,840,1280000,295000,144000,240000,Approved
1053,71,47,Married,own,Yes,Manager,Bangalore,Karnataka,43,44,0,3,Postgraduate,No,4350000,2400000,36,935,8100000,770000,620000,1030000,Approved
1054,37,7,Single,rent,No,Consultant,Hyderabad,Telangana,6,5,1,0,Graduate,Yes,860000,385000,36,860,1110000,117000,68000,144000,Rejected
1055,60,22,Married,own,Yes,Accountant,Chennai,Tamil Nadu,18,19,0,2,Graduate,No,2850000,1360000,48,900,4750000,820000,420000,695000,Approved
1056,49,15,Single,rent,No,Analyst,Kolkata,West_Bengal,12,10,0,0,Graduate,No,1260000,700000,40,870,2100000,410000,200000,316000,Approved
1057,46,13,Single,rent,No,Engineer,Ahmedabad,Gujarat,11,9,1,0,Graduate,No,1120000,640000,48,860,1530000,330000,154000,262000,Rejected
1058,78,54,Married,own,Yes,Director,Chandigarh,Chandigarh,49,52,0,4,Postgraduate,No,5250000,2950000,36,975,8300000,1860000,1050000,1960000,Approved
1059,67,45,Married,own,Yes,Manager,Pune,Maharashtra,41,42,0,3,Postgraduate,No,4200000,2020000,48,930,6750000,1100000,690000,1110000,Approved
1060,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,960000,395000,36,860,1180000,134000,72000,166000,Rejected
1061,52,22,Married,own,Yes,Engineer,Delhi,Delhi,17,18,0,2,Graduate,No,1540000,860000,40,870,2440000,700000,360000,435000,Approved
1062,42,11,Single,rent,No,Teacher,Mumbai,Maharashtra,9,7,0,0,Graduate,No,1010000,540000,48,845,1290000,300000,146000,242000,Approved
1063,72,48,Married,own,Yes,Manager,Bangalore,Karnataka,44,45,0,3,Postgraduate,No,4400000,2450000,36,940,8150000,780000,630000,1040000,Approved
1064,38,7,Single,rent,No,Consultant,Hyderabad,Telangana,6,5,1,0,Graduate,Yes,870000,390000,36,865,1120000,118000,69000,146000,Rejected
1065,61,22,Married,own,Yes,Accountant,Chennai,Tamil Nadu,18,19,0,2,Graduate,No,2900000,1380000,48,905,4800000,830000,425000,700000,Approved
1066,50,15,Single,rent,No,Analyst,Kolkata,West_Bengal,12,10,0,0,Graduate,No,1270000,710000,40,875,2120000,415000,202000,318000,Approved
1067,47,13,Single,rent,No,Engineer,Ahmedabad,Gujarat,11,9,1,0,Graduate,No,1130000,650000,48,865,1540000,335000,156000,264000,Rejected
1068,79,55,Married,own,Yes,Director,Chandigarh,Chandigarh,50,53,0,4,Postgraduate,No,5300000,3000000,36,980,8350000,1880000,1060000,1980000,Approved
1069,68,46,Married,own,Yes,Manager,Pune,Maharashtra,42,43,0,3,Postgraduate,No,4250000,2050000,48,935,6800000,1110000,700000,1120000,Approved
1070,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,970000,400000,36,865,1190000,135000,73000,168000,Rejected
1071,53,22,Married,own,Yes,Engineer,Delhi,Delhi,17,18,0,2,Graduate,No,1550000,870000,40,875,2460000,710000,365000,440000,Approved
1072,43,11,Single,rent,No,Teacher,Mumbai,Maharashtra,9,7,0,0,Graduate,No,1020000,550000,48,850,1300000,305000,148000,244000,Approved
1073,73,49,Married,own,Yes,Manager,Bangalore,Karnataka,45,46,0,3,Postgraduate,No,4450000,2500000,36,945,8200000,790000,640000,1050000,Approved
1074,39,7,Single,rent,No,Consultant,Hyderabad,Telangana,6,5,1,0,Graduate,Yes,880000,395000,36,870,1130000,119000,70000,148000,Rejected
1075,62,22,Married,own,Yes,Accountant,Chennai,Tamil Nadu,18,19,0,2,Graduate,No,2950000,1400000,48,910,4850000,840000,430000,705000,Approved
1076,51,15,Single,rent,No,Analyst,Kolkata,West_Bengal,12,10,0,0,Graduate,No,1280000,720000,40,880,2140000,420000,204000,320000,Approved
1077,48,13,Single,rent,No,Engineer,Ahmedabad,Gujarat,11,9,1,0,Graduate,No,1140000,660000,48,870,1550000,340000,158000,266000,Rejected
1078,80,56,Married,own,Yes,Director,Chandigarh,Chandigarh,51,54,0,4,Postgraduate,No,5350000,3050000,36,985,8400000,1900000,1070000,2000000,Approved
1079,69,47,Married,own,Yes,Manager,Pune,Maharashtra,43,44,0,3,Postgraduate,No,4300000,2080000,48,940,6850000,1120000,710000,1130000,Approved
1080,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,980000,405000,36,870,1200000,136000,74000,170000,Rejected
1081,54,23,Married,own,Yes,Engineer,Delhi,Delhi,18,19,0,2,Graduate,No,1560000,880000,40,880,2480000,720000,370000,445000,Approved
1082,44,12,Single,rent,No,Teacher,Mumbai,Maharashtra,10,8,0,0,Graduate,No,1030000,560000,48,855,1320000,310000,150000,246000,Approved
1083,74,50,Married,own,Yes,Manager,Bangalore,Karnataka,46,47,0,3,Postgraduate,No,4500000,2550000,36,950,8300000,800000,650000,1060000,Approved
1084,40,8,Single,rent,No,Consultant,Hyderabad,Telangana,7,6,1,0,Graduate,Yes,890000,400000,36,875,1140000,120000,71000,150000,Rejected
1085,63,23,Married,own,Yes,Accountant,Chennai,Tamil Nadu,19,20,0,2,Graduate,No,3000000,1420000,48,915,4900000,850000,435000,710000,Approved
1086,52,16,Single,rent,No,Analyst,Kolkata,West_Bengal,13,11,0,0,Graduate,No,1290000,730000,40,890,2160000,425000,206000,322000,Approved
1087,49,14,Single,rent,No,Engineer,Ahmedabad,Gujarat,12,10,1,0,Graduate,No,1150000,670000,48,880,1560000,345000,160000,270000,Rejected
1088,81,57,Married,own,Yes,Director,Chandigarh,Chandigarh,52,55,0,4,Postgraduate,No,5400000,3100000,36,990,8450000,1920000,1080000,2020000,Approved
1089,70,48,Married,own,Yes,Manager,Pune,Maharashtra,44,45,0,3,Postgraduate,No,4350000,2100000,48,945,6900000,1130000,720000,1140000,Approved
1090,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,990000,410000,36,875,1210000,137000,75000,172000,Rejected
1091,55,23,Married,own,Yes,Engineer,Delhi,Delhi,18,19,0,2,Graduate,No,1570000,890000,40,885,2500000,730000,375000,450000,Approved
1092,45,12,Single,rent,No,Teacher,Mumbai,Maharashtra,10,8,0,0,Graduate,No,1040000,570000,48,860,1330000,315000,152000,248000,Approved
1093,75,51,Married,own,Yes,Manager,Bangalore,Karnataka,47,48,0,3,Postgraduate,No,4550000,2600000,36,955,8350000,810000,660000,1070000,Approved
1094,41,8,Single,rent,No,Consultant,Hyderabad,Telangana,7,6,1,0,Graduate,Yes,900000,405000,36,880,1150000,121000,72000,152000,Rejected
1095,64,23,Married,own,Yes,Accountant,Chennai,Tamil Nadu,19,20,0,2,Graduate,No,3050000,1440000,48,920,4950000,860000,440000,715000,Approved
1096,53,16,Single,rent,No,Analyst,Kolkata,West_Bengal,13,11,0,0,Graduate,No,1300000,740000,40,895,2180000,430000,208000,324000,Approved
1097,50,14,Single,rent,No,Engineer,Ahmedabad,Gujarat,12,10,1,0,Graduate,No,1160000,680000,48,885,1570000,350000,162000,272000,Rejected
1098,82,58,Married,own,Yes,Director,Chandigarh,Chandigarh,53,56,0,4,Postgraduate,No,5450000,3150000,36,995,8500000,1940000,1090000,2040000,Approved
1099,71,49,Married,own,Yes,Manager,Pune,Maharashtra,45,46,0,3,Postgraduate,No,4400000,2120000,48,950,6950000,1140000,730000,1150000,Approved
1100,29,6,Single,rent,No,Consultant,Jaipur,Rajasthan,5,4,1,0,Graduate,Yes,1000000,415000,36,880,1220000,138000,76000,174000,Rejected
